Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
RNAi-S5-1_R1_001_trimmed_1U	(0.0, 494.0)	(1.0, 317.5)	(2.0, 107.5)	(3.0, 46.5)	(4.0, 15.5)	(5.0, 8.0)	(6.0, 5.0)	(7.0, 6.5)	(8.0, 5.5)	(9.0, 8.0)	(10.0, 10.0)	(11.0, 12.5)	(12.0, 18.5)	(13.0, 22.5)	(14.0, 26.0)	(15.0, 29.0)	(16.0, 38.0)	(17.0, 54.5)	(18.0, 65.0)	(19.0, 95.0)	(20.0, 147.5)	(21.0, 205.0)	(22.0, 288.5)	(23.0, 434.5)	(24.0, 642.0)	(25.0, 908.0)	(26.0, 1390.0)	(27.0, 2289.0)	(28.0, 3718.5)	(29.0, 5911.0)	(30.0, 9317.0)	(31.0, 14164.5)	(32.0, 21456.0)	(33.0, 31282.0)	(34.0, 43661.5)	(35.0, 58514.0)	(36.0, 74100.0)	(37.0, 91613.5)	(38.0, 108754.0)	(39.0, 124149.5)	(40.0, 139566.5)	(41.0, 154783.5)	(42.0, 167297.5)	(43.0, 174113.0)	(44.0, 179201.5)	(45.0, 183807.5)	(46.0, 182299.5)	(47.0, 175997.5)	(48.0, 168010.5)	(49.0, 159018.5)	(50.0, 148239.5)	(51.0, 136084.0)	(52.0, 125111.5)	(53.0, 114156.0)	(54.0, 102960.5)	(55.0, 91378.0)	(56.0, 80211.0)	(57.0, 68256.5)	(58.0, 55458.5)	(59.0, 44619.5)	(60.0, 34324.5)	(61.0, 24281.5)	(62.0, 17442.0)	(63.0, 12924.0)	(64.0, 9133.0)	(65.0, 6620.5)	(66.0, 4636.5)	(67.0, 2837.5)	(68.0, 1678.0)	(69.0, 1002.0)	(70.0, 555.5)	(71.0, 329.5)	(72.0, 232.5)	(73.0, 155.0)	(74.0, 112.0)	(75.0, 92.5)	(76.0, 55.5)	(77.0, 28.5)	(78.0, 29.0)	(79.0, 14.0)	(80.0, 3.5)	(81.0, 3.0)	(82.0, 5.0)	(83.0, 3.5)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 1.0)	(98.0, 4.5)	(99.0, 4.5)	(100.0, 1.0)
RNAi-S5-1_R1_001_trimmed_2P	(0.0, 2761.0)	(1.0, 1584.5)	(2.0, 301.5)	(3.0, 139.0)	(4.0, 66.5)	(5.0, 46.0)	(6.0, 39.0)	(7.0, 35.0)	(8.0, 37.0)	(9.0, 53.5)	(10.0, 76.0)	(11.0, 80.0)	(12.0, 77.0)	(13.0, 90.5)	(14.0, 121.5)	(15.0, 149.5)	(16.0, 166.0)	(17.0, 209.0)	(18.0, 273.5)	(19.0, 356.0)	(20.0, 524.0)	(21.0, 761.0)	(22.0, 1100.0)	(23.0, 1717.0)	(24.0, 2414.5)	(25.0, 3493.5)	(26.0, 5302.0)	(27.0, 8340.5)	(28.0, 13246.0)	(29.0, 20863.5)	(30.0, 32125.5)	(31.0, 48650.5)	(32.0, 73362.5)	(33.0, 108034.0)	(34.0, 156047.5)	(35.0, 215973.0)	(36.0, 284887.0)	(37.0, 366022.0)	(38.0, 451129.0)	(39.0, 534313.0)	(40.0, 620222.5)	(41.0, 708731.5)	(42.0, 783557.5)	(43.0, 839883.0)	(44.0, 884687.0)	(45.0, 924133.5)	(46.0, 939571.0)	(47.0, 917317.5)	(48.0, 882188.0)	(49.0, 850463.5)	(50.0, 801712.5)	(51.0, 747661.0)	(52.0, 710010.5)	(53.0, 662443.0)	(54.0, 605435.0)	(55.0, 550435.5)	(56.0, 497875.0)	(57.0, 432849.0)	(58.0, 362279.0)	(59.0, 299874.5)	(60.0, 233749.5)	(61.0, 164572.0)	(62.0, 115093.0)	(63.0, 83821.0)	(64.0, 57209.0)	(65.0, 40088.5)	(66.0, 27639.0)	(67.0, 17188.5)	(68.0, 10235.0)	(69.0, 6352.0)	(70.0, 3916.0)	(71.0, 2430.5)	(72.0, 1876.0)	(73.0, 1203.0)	(74.0, 868.0)	(75.0, 987.5)	(76.0, 710.5)	(77.0, 250.5)	(78.0, 166.5)	(79.0, 113.0)	(80.0, 49.0)	(81.0, 27.0)	(82.0, 21.0)	(83.0, 21.0)	(84.0, 17.0)	(85.0, 8.5)	(86.0, 2.5)	(87.0, 3.5)	(88.0, 5.5)	(89.0, 5.5)	(90.0, 5.5)	(91.0, 5.5)	(92.0, 4.0)	(93.0, 2.5)	(94.0, 3.5)	(95.0, 7.5)	(96.0, 9.5)	(97.0, 11.5)	(98.0, 22.5)	(99.0, 149.5)	(100.0, 540.0)
RNAi-S5-1_R1_001_trimmed_2U	(0.0, 34.0)	(1.0, 22.5)	(2.0, 7.0)	(3.0, 2.0)	(4.0, 1.0)	(5.0, 2.0)	(6.0, 3.5)	(7.0, 2.5)	(8.0, 1.5)	(9.0, 1.5)	(10.0, 2.0)	(11.0, 3.5)	(12.0, 3.0)	(13.0, 4.0)	(14.0, 7.0)	(15.0, 11.0)	(16.0, 10.0)	(17.0, 6.5)	(18.0, 12.5)	(19.0, 28.5)	(20.0, 37.0)	(21.0, 33.0)	(22.0, 49.0)	(23.0, 81.5)	(24.0, 105.0)	(25.0, 145.0)	(26.0, 205.5)	(27.0, 289.5)	(28.0, 399.5)	(29.0, 544.5)	(30.0, 748.0)	(31.0, 1031.0)	(32.0, 1344.5)	(33.0, 1748.5)	(34.0, 2349.0)	(35.0, 2973.0)	(36.0, 3622.5)	(37.0, 4338.0)	(38.0, 5099.0)	(39.0, 5840.5)	(40.0, 6505.0)	(41.0, 7304.0)	(42.0, 7943.5)	(43.0, 8391.5)	(44.0, 8594.5)	(45.0, 8642.5)	(46.0, 8656.0)	(47.0, 8355.5)	(48.0, 8040.5)	(49.0, 7778.5)	(50.0, 7574.5)	(51.0, 7039.5)	(52.0, 6303.5)	(53.0, 5796.0)	(54.0, 5265.5)	(55.0, 4761.5)	(56.0, 4224.0)	(57.0, 3702.5)	(58.0, 3217.5)	(59.0, 2634.5)	(60.0, 2080.0)	(61.0, 1536.0)	(62.0, 1131.5)	(63.0, 890.0)	(64.0, 645.5)	(65.0, 463.0)	(66.0, 323.5)	(67.0, 200.0)	(68.0, 133.0)	(69.0, 91.5)	(70.0, 56.5)	(71.0, 38.0)	(72.0, 29.0)	(73.0, 23.5)	(74.0, 17.5)	(75.0, 13.0)	(76.0, 8.0)	(77.0, 5.5)	(78.0, 4.5)	(79.0, 4.0)	(80.0, 2.5)	(81.0, 1.5)	(82.0, 2.0)	(83.0, 1.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 4.0)	(100.0, 21.0)
RNAi-S5-2_R1_001_trimmed_1P	(0.0, 86.0)	(1.0, 64.5)	(2.0, 34.0)	(3.0, 19.0)	(4.0, 14.5)	(5.0, 14.5)	(6.0, 15.5)	(7.0, 21.5)	(8.0, 21.0)	(9.0, 22.5)	(10.0, 21.0)	(11.0, 31.0)	(12.0, 42.5)	(13.0, 44.0)	(14.0, 58.0)	(15.0, 81.0)	(16.0, 117.0)	(17.0, 175.5)	(18.0, 217.0)	(19.0, 258.0)	(20.0, 386.5)	(21.0, 739.5)	(22.0, 1211.5)	(23.0, 1768.5)	(24.0, 2727.5)	(25.0, 4122.0)	(26.0, 6137.0)	(27.0, 9671.0)	(28.0, 16572.5)	(29.0, 26706.0)	(30.0, 39404.0)	(31.0, 57194.5)	(32.0, 85591.5)	(33.0, 128301.5)	(34.0, 190450.5)	(35.0, 268586.5)	(36.0, 350751.0)	(37.0, 446280.5)	(38.0, 565533.0)	(39.0, 692594.0)	(40.0, 826211.5)	(41.0, 965737.0)	(42.0, 1075377.0)	(43.0, 1145198.0)	(44.0, 1193783.0)	(45.0, 1226572.5)	(46.0, 1242176.5)	(47.0, 1239709.5)	(48.0, 1191274.0)	(49.0, 1115161.5)	(50.0, 1028808.5)	(51.0, 926893.5)	(52.0, 851814.0)	(53.0, 811030.0)	(54.0, 719157.5)	(55.0, 599731.0)	(56.0, 515465.0)	(57.0, 435795.0)	(58.0, 365777.0)	(59.0, 288369.5)	(60.0, 225975.5)	(61.0, 180791.0)	(62.0, 137130.5)	(63.0, 106944.0)	(64.0, 93093.0)	(65.0, 81280.0)	(66.0, 65103.0)	(67.0, 59242.0)	(68.0, 46657.0)	(69.0, 30494.0)	(70.0, 18101.0)	(71.0, 11380.0)	(72.0, 9419.5)	(73.0, 5805.5)	(74.0, 4780.0)	(75.0, 6566.0)	(76.0, 4638.5)	(77.0, 924.5)	(78.0, 489.0)	(79.0, 342.0)	(80.0, 95.5)	(81.0, 20.0)	(82.0, 9.0)	(83.0, 4.5)	(84.0, 5.5)	(85.0, 4.5)	(86.0, 2.5)	(87.0, 2.5)	(88.0, 2.5)	(89.0, 2.0)	(90.0, 1.5)	(91.0, 2.5)	(92.0, 3.5)	(93.0, 1.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 5.0)	(99.0, 5.5)	(100.0, 1.5)
RNAi-S5-2_R1_001_trimmed_1U	(0.0, 220.0)	(1.0, 132.5)	(2.0, 33.0)	(3.0, 17.5)	(4.0, 10.5)	(5.0, 10.0)	(6.0, 11.5)	(7.0, 9.0)	(8.0, 6.5)	(9.0, 6.0)	(10.0, 10.0)	(11.0, 9.0)	(12.0, 7.5)	(13.0, 9.0)	(14.0, 13.5)	(15.0, 20.0)	(16.0, 29.5)	(17.0, 43.0)	(18.0, 54.0)	(19.0, 76.0)	(20.0, 118.5)	(21.0, 216.5)	(22.0, 314.0)	(23.0, 468.5)	(24.0, 685.0)	(25.0, 1088.5)	(26.0, 1684.0)	(27.0, 2498.0)	(28.0, 3959.0)	(29.0, 6464.0)	(30.0, 9943.0)	(31.0, 14596.5)	(32.0, 21452.5)	(33.0, 31195.0)	(34.0, 45036.0)	(35.0, 61291.5)	(36.0, 77179.0)	(37.0, 95891.5)	(38.0, 118384.0)	(39.0, 139878.0)	(40.0, 161659.0)	(41.0, 186054.0)	(42.0, 203452.5)	(43.0, 211626.5)	(44.0, 218425.5)	(45.0, 224914.5)	(46.0, 227552.0)	(47.0, 224291.5)	(48.0, 214149.0)	(49.0, 200795.5)	(50.0, 185392.0)	(51.0, 167063.0)	(52.0, 152516.5)	(53.0, 144479.5)	(54.0, 130314.0)	(55.0, 109076.5)	(56.0, 91480.0)	(57.0, 79112.0)	(58.0, 68162.5)	(59.0, 53503.0)	(60.0, 41461.0)	(61.0, 31524.0)	(62.0, 22878.0)	(63.0, 18344.5)	(64.0, 15437.0)	(65.0, 12040.0)	(66.0, 8786.0)	(67.0, 7463.0)	(68.0, 5601.5)	(69.0, 3433.0)	(70.0, 1981.0)	(71.0, 1144.0)	(72.0, 815.5)	(73.0, 546.0)	(74.0, 587.5)	(75.0, 704.5)	(76.0, 442.0)	(77.0, 137.0)	(78.0, 70.0)	(79.0, 46.0)	(80.0, 21.0)	(81.0, 11.5)	(82.0, 9.0)	(83.0, 5.0)	(84.0, 2.5)	(85.0, 2.5)	(86.0, 1.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 1.0)
RNAi-S5-2_R1_001_trimmed_2P	(0.0, 1742.0)	(1.0, 1022.5)	(2.0, 207.5)	(3.0, 76.5)	(4.0, 33.0)	(5.0, 21.5)	(6.0, 14.5)	(7.0, 18.0)	(8.0, 32.5)	(9.0, 42.0)	(10.0, 40.0)	(11.0, 35.5)	(12.0, 36.5)	(13.0, 56.5)	(14.0, 79.5)	(15.0, 99.0)	(16.0, 153.0)	(17.0, 215.0)	(18.0, 276.5)	(19.0, 356.5)	(20.0, 510.0)	(21.0, 854.0)	(22.0, 1239.0)	(23.0, 1800.0)	(24.0, 2843.0)	(25.0, 4428.0)	(26.0, 6394.0)	(27.0, 9560.0)	(28.0, 15660.0)	(29.0, 24578.5)	(30.0, 36871.5)	(31.0, 54491.0)	(32.0, 81041.5)	(33.0, 121191.0)	(34.0, 180644.0)	(35.0, 255502.5)	(36.0, 337284.0)	(37.0, 435661.0)	(38.0, 554713.0)	(39.0, 680119.5)	(40.0, 817190.0)	(41.0, 962679.5)	(42.0, 1068214.5)	(43.0, 1143039.0)	(44.0, 1200671.5)	(45.0, 1233024.5)	(46.0, 1253038.0)	(47.0, 1249413.0)	(48.0, 1196889.0)	(49.0, 1122303.0)	(50.0, 1042654.5)	(51.0, 942283.0)	(52.0, 863298.5)	(53.0, 821495.5)	(54.0, 733231.5)	(55.0, 618372.0)	(56.0, 531042.5)	(57.0, 449064.0)	(58.0, 379447.0)	(59.0, 298894.0)	(60.0, 231335.5)	(61.0, 183662.0)	(62.0, 145991.5)	(63.0, 116033.0)	(64.0, 94900.5)	(65.0, 80382.5)	(66.0, 62288.5)	(67.0, 53353.0)	(68.0, 41833.5)	(69.0, 29692.0)	(70.0, 19036.5)	(71.0, 12204.0)	(72.0, 10052.0)	(73.0, 6460.0)	(74.0, 5672.0)	(75.0, 8393.5)	(76.0, 6194.5)	(77.0, 1332.0)	(78.0, 547.5)	(79.0, 365.0)	(80.0, 131.5)	(81.0, 51.0)	(82.0, 34.0)	(83.0, 25.0)	(84.0, 18.5)	(85.0, 13.0)	(86.0, 8.5)	(87.0, 6.0)	(88.0, 7.0)	(89.0, 6.0)	(90.0, 4.0)	(91.0, 5.0)	(92.0, 7.5)	(93.0, 7.0)	(94.0, 5.5)	(95.0, 5.0)	(96.0, 4.0)	(97.0, 7.0)	(98.0, 20.5)	(99.0, 215.0)	(100.0, 627.5)
RNAi-S5-2_R1_001_trimmed_2U	(0.0, 28.0)	(1.0, 19.0)	(2.0, 7.0)	(3.0, 3.5)	(4.0, 2.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 2.0)	(9.0, 1.5)	(10.0, 1.0)	(11.0, 1.5)	(12.0, 3.0)	(13.0, 2.5)	(14.0, 2.5)	(15.0, 4.0)	(16.0, 7.0)	(17.0, 11.0)	(18.0, 13.5)	(19.0, 17.0)	(20.0, 27.5)	(21.0, 41.5)	(22.0, 48.0)	(23.0, 68.0)	(24.0, 112.5)	(25.0, 168.0)	(26.0, 224.5)	(27.0, 301.5)	(28.0, 450.5)	(29.0, 654.0)	(30.0, 887.5)	(31.0, 1199.5)	(32.0, 1675.5)	(33.0, 2251.5)	(34.0, 2950.5)	(35.0, 3816.5)	(36.0, 4661.0)	(37.0, 5638.0)	(38.0, 6867.0)	(39.0, 8043.5)	(40.0, 9187.0)	(41.0, 10486.5)	(42.0, 11530.5)	(43.0, 11930.5)	(44.0, 12233.5)	(45.0, 12476.0)	(46.0, 12515.5)	(47.0, 12472.0)	(48.0, 11978.5)	(49.0, 11321.0)	(50.0, 10943.5)	(51.0, 10066.5)	(52.0, 9036.0)	(53.0, 8547.0)	(54.0, 7665.0)	(55.0, 6460.0)	(56.0, 5551.5)	(57.0, 4856.0)	(58.0, 4180.5)	(59.0, 3397.5)	(60.0, 2653.0)	(61.0, 2004.5)	(62.0, 1561.5)	(63.0, 1307.5)	(64.0, 1051.0)	(65.0, 853.0)	(66.0, 700.5)	(67.0, 600.5)	(68.0, 455.5)	(69.0, 327.0)	(70.0, 244.5)	(71.0, 160.5)	(72.0, 119.5)	(73.0, 104.0)	(74.0, 89.0)	(75.0, 95.5)	(76.0, 75.0)	(77.0, 26.0)	(78.0, 13.0)	(79.0, 11.0)	(80.0, 8.5)	(81.0, 4.0)	(82.0, 2.5)	(83.0, 2.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 2.5)	(100.0, 13.0)
RNAi-S5-3_R1_001_trimmed_1P	(0.0, 82.0)	(1.0, 55.0)	(2.0, 31.0)	(3.0, 31.5)	(4.0, 27.0)	(5.0, 29.0)	(6.0, 29.5)	(7.0, 26.0)	(8.0, 29.5)	(9.0, 33.5)	(10.0, 32.0)	(11.0, 31.5)	(12.0, 36.0)	(13.0, 41.5)	(14.0, 61.0)	(15.0, 78.5)	(16.0, 115.5)	(17.0, 166.0)	(18.0, 241.5)	(19.0, 335.0)	(20.0, 458.5)	(21.0, 752.0)	(22.0, 1155.0)	(23.0, 1707.0)	(24.0, 2424.0)	(25.0, 3481.5)	(26.0, 5296.0)	(27.0, 8357.0)	(28.0, 13730.0)	(29.0, 22040.0)	(30.0, 33195.5)	(31.0, 49044.0)	(32.0, 73459.0)	(33.0, 109740.0)	(34.0, 163912.5)	(35.0, 232611.5)	(36.0, 305735.0)	(37.0, 392168.5)	(38.0, 492593.5)	(39.0, 584945.0)	(40.0, 679044.0)	(41.0, 789682.0)	(42.0, 889470.5)	(43.0, 948884.5)	(44.0, 994294.5)	(45.0, 1053159.0)	(46.0, 1097056.5)	(47.0, 1114264.0)	(48.0, 1084079.0)	(49.0, 1027993.5)	(50.0, 949308.0)	(51.0, 865902.0)	(52.0, 815324.5)	(53.0, 785730.0)	(54.0, 713678.5)	(55.0, 604759.0)	(56.0, 525997.0)	(57.0, 449342.5)	(58.0, 382120.5)	(59.0, 311323.0)	(60.0, 245102.0)	(61.0, 194323.0)	(62.0, 148552.0)	(63.0, 117319.0)	(64.0, 105307.0)	(65.0, 94218.0)	(66.0, 75626.5)	(67.0, 68028.0)	(68.0, 53001.5)	(69.0, 33019.0)	(70.0, 19105.0)	(71.0, 11880.0)	(72.0, 9750.0)	(73.0, 6154.5)	(74.0, 4821.0)	(75.0, 6357.5)	(76.0, 4445.5)	(77.0, 816.0)	(78.0, 253.5)	(79.0, 150.0)	(80.0, 50.5)	(81.0, 20.5)	(82.0, 13.0)	(83.0, 9.5)	(84.0, 8.0)	(85.0, 5.0)	(86.0, 4.5)	(87.0, 5.5)	(88.0, 4.0)	(89.0, 2.0)	(90.0, 1.5)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 3.0)	(99.0, 4.0)	(100.0, 1.0)
RNAi-S5-3_R1_001_trimmed_1U	(0.0, 124.0)	(1.0, 76.5)	(2.0, 17.0)	(3.0, 6.0)	(4.0, 6.5)	(5.0, 6.5)	(6.0, 5.5)	(7.0, 5.0)	(8.0, 6.0)	(9.0, 6.0)	(10.0, 7.5)	(11.0, 7.5)	(12.0, 7.5)	(13.0, 15.5)	(14.0, 22.0)	(15.0, 21.5)	(16.0, 25.0)	(17.0, 40.0)	(18.0, 58.5)	(19.0, 69.0)	(20.0, 94.5)	(21.0, 169.5)	(22.0, 277.0)	(23.0, 405.0)	(24.0, 546.0)	(25.0, 774.5)	(26.0, 1183.5)	(27.0, 1907.0)	(28.0, 3095.5)	(29.0, 5016.0)	(30.0, 7768.5)	(31.0, 11410.5)	(32.0, 16856.5)	(33.0, 24675.0)	(34.0, 35821.0)	(35.0, 49127.0)	(36.0, 62186.0)	(37.0, 77581.5)	(38.0, 93583.0)	(39.0, 106917.5)	(40.0, 121913.0)	(41.0, 138262.5)	(42.0, 150068.0)	(43.0, 156198.0)	(44.0, 162030.0)	(45.0, 171214.0)	(46.0, 176627.5)	(47.0, 175511.5)	(48.0, 169699.5)	(49.0, 161628.5)	(50.0, 149433.0)	(51.0, 135073.5)	(52.0, 124266.0)	(53.0, 117187.0)	(54.0, 106501.0)	(55.0, 90868.5)	(56.0, 77746.0)	(57.0, 66758.0)	(58.0, 58029.0)	(59.0, 47270.0)	(60.0, 36122.0)	(61.0, 26975.5)	(62.0, 20417.5)	(63.0, 17194.5)	(64.0, 14889.0)	(65.0, 11925.0)	(66.0, 8683.0)	(67.0, 7021.0)	(68.0, 5139.5)	(69.0, 2978.0)	(70.0, 1619.0)	(71.0, 893.5)	(72.0, 642.5)	(73.0, 433.5)	(74.0, 468.5)	(75.0, 596.0)	(76.0, 373.5)	(77.0, 90.5)	(78.0, 35.0)	(79.0, 21.0)	(80.0, 6.5)	(81.0, 2.0)	(82.0, 2.0)	(83.0, 1.5)	(84.0, 1.5)	(85.0, 2.5)	(86.0, 2.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 0.0)
RNAi-S5-3_R1_001_trimmed_2P	(0.0, 2149.0)	(1.0, 1220.5)	(2.0, 209.0)	(3.0, 81.0)	(4.0, 38.0)	(5.0, 33.0)	(6.0, 28.5)	(7.0, 28.0)	(8.0, 27.0)	(9.0, 30.0)	(10.0, 42.5)	(11.0, 53.0)	(12.0, 57.0)	(13.0, 67.5)	(14.0, 74.5)	(15.0, 92.0)	(16.0, 137.0)	(17.0, 200.0)	(18.0, 282.5)	(19.0, 387.5)	(20.0, 510.5)	(21.0, 777.5)	(22.0, 1144.0)	(23.0, 1713.5)	(24.0, 2590.0)	(25.0, 3735.5)	(26.0, 5366.0)	(27.0, 8102.5)	(28.0, 12847.0)	(29.0, 20122.5)	(30.0, 30599.0)	(31.0, 45507.5)	(32.0, 68240.0)	(33.0, 102535.0)	(34.0, 155994.0)	(35.0, 223326.5)	(36.0, 294549.5)	(37.0, 381007.0)	(38.0, 480571.5)	(39.0, 570867.5)	(40.0, 666475.0)	(41.0, 778176.5)	(42.0, 871400.0)	(43.0, 938906.5)	(44.0, 1001235.0)	(45.0, 1060532.5)	(46.0, 1105327.0)	(47.0, 1123665.0)	(48.0, 1086182.5)	(49.0, 1031349.5)	(50.0, 958879.5)	(51.0, 874477.0)	(52.0, 823655.0)	(53.0, 790176.0)	(54.0, 721064.0)	(55.0, 624761.0)	(56.0, 547876.5)	(57.0, 468625.5)	(58.0, 399847.0)	(59.0, 325752.0)	(60.0, 253138.5)	(61.0, 197882.0)	(62.0, 157649.5)	(63.0, 126854.5)	(64.0, 107123.5)	(65.0, 93414.5)	(66.0, 72109.5)	(67.0, 60939.5)	(68.0, 47213.5)	(69.0, 31613.5)	(70.0, 19785.5)	(71.0, 12826.0)	(72.0, 10720.0)	(73.0, 6862.0)	(74.0, 5753.0)	(75.0, 8247.0)	(76.0, 6034.5)	(77.0, 1091.5)	(78.0, 349.5)	(79.0, 224.0)	(80.0, 84.0)	(81.0, 35.0)	(82.0, 24.0)	(83.0, 17.5)	(84.0, 12.0)	(85.0, 9.5)	(86.0, 8.5)	(87.0, 5.0)	(88.0, 5.5)	(89.0, 6.0)	(90.0, 6.0)	(91.0, 8.0)	(92.0, 6.5)	(93.0, 7.0)	(94.0, 5.5)	(95.0, 2.0)	(96.0, 5.5)	(97.0, 10.5)	(98.0, 23.0)	(99.0, 206.5)	(100.0, 634.5)
RNAi-S5-3_R1_001_trimmed_2U	(0.0, 40.0)	(1.0, 21.5)	(2.0, 1.5)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 1.5)	(6.0, 1.5)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 1.5)	(10.0, 1.5)	(11.0, 1.5)	(12.0, 2.5)	(13.0, 4.0)	(14.0, 4.5)	(15.0, 5.0)	(16.0, 8.0)	(17.0, 9.0)	(18.0, 11.0)	(19.0, 16.5)	(20.0, 22.0)	(21.0, 36.5)	(22.0, 59.5)	(23.0, 73.5)	(24.0, 83.5)	(25.0, 124.5)	(26.0, 172.0)	(27.0, 235.5)	(28.0, 372.0)	(29.0, 556.5)	(30.0, 771.5)	(31.0, 1061.5)	(32.0, 1436.0)	(33.0, 1954.5)	(34.0, 2661.5)	(35.0, 3424.5)	(36.0, 4200.5)	(37.0, 5222.0)	(38.0, 6389.0)	(39.0, 7358.0)	(40.0, 8184.0)	(41.0, 9125.0)	(42.0, 10052.5)	(43.0, 10613.0)	(44.0, 11117.0)	(45.0, 11606.0)	(46.0, 11887.5)	(47.0, 12193.5)	(48.0, 11898.5)	(49.0, 11311.0)	(50.0, 10879.0)	(51.0, 9972.5)	(52.0, 9168.0)	(53.0, 8641.5)	(54.0, 7751.5)	(55.0, 6678.5)	(56.0, 5797.0)	(57.0, 5068.5)	(58.0, 4339.5)	(59.0, 3573.5)	(60.0, 2934.0)	(61.0, 2341.5)	(62.0, 1843.5)	(63.0, 1467.5)	(64.0, 1185.0)	(65.0, 1028.0)	(66.0, 821.5)	(67.0, 638.5)	(68.0, 524.5)	(69.0, 403.0)	(70.0, 263.0)	(71.0, 168.5)	(72.0, 134.5)	(73.0, 102.0)	(74.0, 84.5)	(75.0, 97.0)	(76.0, 67.5)	(77.0, 23.5)	(78.0, 13.5)	(79.0, 6.0)	(80.0, 3.0)	(81.0, 3.0)	(82.0, 2.0)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 2.0)	(100.0, 9.5)
