Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
RNAi-WYS-2_R2_001	(0.0, 762.0)	(1.0, 601.0)	(2.0, 434.5)	(3.0, 384.5)	(4.0, 342.5)	(5.0, 337.0)	(6.0, 326.0)	(7.0, 351.0)	(8.0, 359.5)	(9.0, 355.5)	(10.0, 390.0)	(11.0, 407.5)	(12.0, 406.5)	(13.0, 453.5)	(14.0, 519.5)	(15.0, 558.5)	(16.0, 613.5)	(17.0, 726.5)	(18.0, 867.0)	(19.0, 1042.5)	(20.0, 1247.0)	(21.0, 1547.5)	(22.0, 2031.0)	(23.0, 2622.0)	(24.0, 3580.0)	(25.0, 4981.0)	(26.0, 7199.0)	(27.0, 10495.0)	(28.0, 15717.5)	(29.0, 24648.0)	(30.0, 38308.5)	(31.0, 58459.0)	(32.0, 88142.0)	(33.0, 130512.5)	(34.0, 192617.5)	(35.0, 275034.5)	(36.0, 371393.5)	(37.0, 489113.0)	(38.0, 629826.0)	(39.0, 765144.0)	(40.0, 898574.5)	(41.0, 1040418.0)	(42.0, 1172197.5)	(43.0, 1272962.0)	(44.0, 1349746.0)	(45.0, 1404883.0)	(46.0, 1420026.0)	(47.0, 1401231.5)	(48.0, 1319946.5)	(49.0, 1218705.5)	(50.0, 1112955.5)	(51.0, 991715.0)	(52.0, 888234.5)	(53.0, 809199.5)	(54.0, 713032.5)	(55.0, 600429.0)	(56.0, 514485.0)	(57.0, 439820.5)	(58.0, 383350.5)	(59.0, 317214.5)	(60.0, 248245.0)	(61.0, 198923.5)	(62.0, 166884.0)	(63.0, 141033.0)	(64.0, 125389.5)	(65.0, 109519.0)	(66.0, 84242.0)	(67.0, 72396.5)	(68.0, 56500.0)	(69.0, 38773.5)	(70.0, 24923.0)	(71.0, 16769.5)	(72.0, 13830.0)	(73.0, 9555.0)	(74.0, 8572.0)	(75.0, 10492.5)	(76.0, 7458.5)	(77.0, 2099.0)	(78.0, 1131.0)	(79.0, 953.0)	(80.0, 830.0)	(81.0, 741.0)	(82.0, 674.5)	(83.0, 654.0)	(84.0, 617.5)	(85.0, 565.5)	(86.0, 540.0)	(87.0, 520.0)	(88.0, 517.0)	(89.0, 492.0)	(90.0, 469.5)	(91.0, 457.5)	(92.0, 434.0)	(93.0, 438.0)	(94.0, 430.5)	(95.0, 399.5)	(96.0, 407.0)	(97.0, 414.0)	(98.0, 437.0)	(99.0, 508.0)	(100.0, 964.0)
RNAi-WYS-3_R1_001	(0.0, 82.0)	(1.0, 71.0)	(2.0, 55.5)	(3.0, 44.5)	(4.0, 46.0)	(5.0, 49.5)	(6.0, 45.5)	(7.0, 50.0)	(8.0, 47.5)	(9.0, 43.5)	(10.0, 53.0)	(11.0, 60.0)	(12.0, 69.5)	(13.0, 89.5)	(14.0, 131.0)	(15.0, 183.5)	(16.0, 258.5)	(17.0, 356.0)	(18.0, 484.0)	(19.0, 644.0)	(20.0, 869.0)	(21.0, 1267.0)	(22.0, 1794.0)	(23.0, 2564.5)	(24.0, 3774.5)	(25.0, 5627.5)	(26.0, 8864.5)	(27.0, 13871.0)	(28.0, 22002.5)	(29.0, 36111.0)	(30.0, 57992.0)	(31.0, 90043.0)	(32.0, 135646.0)	(33.0, 199619.0)	(34.0, 288747.0)	(35.0, 400909.5)	(36.0, 532893.0)	(37.0, 690487.0)	(38.0, 869281.0)	(39.0, 1044811.0)	(40.0, 1214339.0)	(41.0, 1381190.0)	(42.0, 1530845.5)	(43.0, 1634821.0)	(44.0, 1702562.5)	(45.0, 1751368.0)	(46.0, 1749258.5)	(47.0, 1704378.5)	(48.0, 1606022.5)	(49.0, 1481290.0)	(50.0, 1346387.5)	(51.0, 1200227.0)	(52.0, 1071713.0)	(53.0, 968620.5)	(54.0, 849559.5)	(55.0, 720795.5)	(56.0, 625565.0)	(57.0, 538429.0)	(58.0, 465267.5)	(59.0, 380530.5)	(60.0, 294408.0)	(61.0, 230440.5)	(62.0, 184183.0)	(63.0, 152374.0)	(64.0, 137853.5)	(65.0, 121264.0)	(66.0, 97371.0)	(67.0, 87274.0)	(68.0, 67709.0)	(69.0, 44080.5)	(70.0, 26302.0)	(71.0, 16678.5)	(72.0, 13391.0)	(73.0, 8400.5)	(74.0, 7245.5)	(75.0, 8844.5)	(76.0, 5707.0)	(77.0, 1066.5)	(78.0, 342.0)	(79.0, 209.5)	(80.0, 93.5)	(81.0, 67.0)	(82.0, 58.0)	(83.0, 57.0)	(84.0, 49.0)	(85.0, 37.5)	(86.0, 30.0)	(87.0, 21.0)	(88.0, 20.0)	(89.0, 17.0)	(90.0, 13.0)	(91.0, 9.5)	(92.0, 5.5)	(93.0, 4.0)	(94.0, 3.0)	(95.0, 3.5)	(96.0, 2.5)	(97.0, 5.0)	(98.0, 13.0)	(99.0, 13.0)	(100.0, 6.5)
RNAi-WYS-3_R2_001	(0.0, 701.0)	(1.0, 561.0)	(2.0, 381.5)	(3.0, 345.0)	(4.0, 358.5)	(5.0, 362.5)	(6.0, 370.0)	(7.0, 398.0)	(8.0, 419.0)	(9.0, 436.5)	(10.0, 481.5)	(11.0, 513.5)	(12.0, 565.0)	(13.0, 618.0)	(14.0, 664.5)	(15.0, 720.5)	(16.0, 789.5)	(17.0, 903.0)	(18.0, 1046.0)	(19.0, 1225.5)	(20.0, 1495.5)	(21.0, 1921.0)	(22.0, 2546.5)	(23.0, 3381.5)	(24.0, 4700.5)	(25.0, 6666.5)	(26.0, 9716.5)	(27.0, 14788.0)	(28.0, 22948.0)	(29.0, 36582.0)	(30.0, 57671.0)	(31.0, 88409.0)	(32.0, 132710.0)	(33.0, 195791.5)	(34.0, 283093.0)	(35.0, 393669.0)	(36.0, 522732.5)	(37.0, 677871.0)	(38.0, 856935.5)	(39.0, 1031256.0)	(40.0, 1198583.0)	(41.0, 1363451.5)	(42.0, 1513098.5)	(43.0, 1623876.0)	(44.0, 1700051.0)	(45.0, 1750423.5)	(46.0, 1751922.0)	(47.0, 1705457.5)	(48.0, 1600020.0)	(49.0, 1479317.0)	(50.0, 1352369.5)	(51.0, 1208224.5)	(52.0, 1083605.0)	(53.0, 978824.0)	(54.0, 855055.0)	(55.0, 730132.5)	(56.0, 634240.0)	(57.0, 547889.0)	(58.0, 477753.0)	(59.0, 390638.5)	(60.0, 300298.0)	(61.0, 234501.0)	(62.0, 192040.5)	(63.0, 159913.0)	(64.0, 139459.5)	(65.0, 120518.0)	(66.0, 93524.5)	(67.0, 80377.0)	(68.0, 62832.0)	(69.0, 43019.5)	(70.0, 26953.5)	(71.0, 17630.5)	(72.0, 14621.0)	(73.0, 9726.5)	(74.0, 8937.5)	(75.0, 11416.5)	(76.0, 7790.5)	(77.0, 1862.5)	(78.0, 926.5)	(79.0, 785.5)	(80.0, 669.0)	(81.0, 603.5)	(82.0, 539.0)	(83.0, 520.5)	(84.0, 502.5)	(85.0, 484.0)	(86.0, 479.0)	(87.0, 439.0)	(88.0, 417.5)	(89.0, 415.0)	(90.0, 393.5)	(91.0, 382.0)	(92.0, 369.0)	(93.0, 375.0)	(94.0, 368.5)	(95.0, 360.0)	(96.0, 377.0)	(97.0, 368.0)	(98.0, 385.5)	(99.0, 445.0)	(100.0, 865.5)
RNAi-gam-1_R1_001	(0.0, 60.0)	(1.0, 42.5)	(2.0, 30.0)	(3.0, 32.0)	(4.0, 26.0)	(5.0, 24.5)	(6.0, 24.5)	(7.0, 23.5)	(8.0, 25.5)	(9.0, 27.5)	(10.0, 30.0)	(11.0, 40.0)	(12.0, 54.0)	(13.0, 79.0)	(14.0, 101.0)	(15.0, 146.0)	(16.0, 232.0)	(17.0, 308.0)	(18.0, 415.0)	(19.0, 533.5)	(20.0, 699.0)	(21.0, 934.5)	(22.0, 1253.0)	(23.0, 1805.5)	(24.0, 2672.5)	(25.0, 3948.0)	(26.0, 6096.5)	(27.0, 9610.0)	(28.0, 14930.5)	(29.0, 23812.5)	(30.0, 38603.0)	(31.0, 60792.0)	(32.0, 92231.0)	(33.0, 137364.5)	(34.0, 201439.5)	(35.0, 283629.0)	(36.0, 383062.5)	(37.0, 504055.5)	(38.0, 644040.0)	(39.0, 784826.5)	(40.0, 922222.0)	(41.0, 1056494.5)	(42.0, 1172570.5)	(43.0, 1252214.0)	(44.0, 1306597.5)	(45.0, 1336797.5)	(46.0, 1322764.0)	(47.0, 1276010.5)	(48.0, 1188103.0)	(49.0, 1082098.5)	(50.0, 968310.5)	(51.0, 846533.0)	(52.0, 741617.0)	(53.0, 663413.5)	(54.0, 574108.0)	(55.0, 473882.0)	(56.0, 397008.5)	(57.0, 331543.5)	(58.0, 283585.0)	(59.0, 230354.0)	(60.0, 178683.5)	(61.0, 143734.5)	(62.0, 117710.0)	(63.0, 97106.5)	(64.0, 88009.5)	(65.0, 78851.5)	(66.0, 63241.0)	(67.0, 56578.0)	(68.0, 43691.5)	(69.0, 27976.5)	(70.0, 16788.0)	(71.0, 11159.0)	(72.0, 9460.0)	(73.0, 5953.5)	(74.0, 4714.5)	(75.0, 5732.5)	(76.0, 3887.0)	(77.0, 763.0)	(78.0, 329.5)	(79.0, 236.5)	(80.0, 104.0)	(81.0, 55.5)	(82.0, 43.0)	(83.0, 36.0)	(84.0, 31.5)	(85.0, 23.5)	(86.0, 20.5)	(87.0, 22.5)	(88.0, 18.5)	(89.0, 13.5)	(90.0, 9.0)	(91.0, 9.0)	(92.0, 6.5)	(93.0, 3.0)	(94.0, 3.0)	(95.0, 4.0)	(96.0, 3.0)	(97.0, 2.5)	(98.0, 9.5)	(99.0, 12.5)	(100.0, 5.5)
RNAi-gam-1_R2_001	(0.0, 362.0)	(1.0, 312.0)	(2.0, 229.0)	(3.0, 194.0)	(4.0, 197.5)	(5.0, 193.0)	(6.0, 210.0)	(7.0, 239.5)	(8.0, 251.0)	(9.0, 265.5)	(10.0, 295.0)	(11.0, 310.0)	(12.0, 334.5)	(13.0, 393.0)	(14.0, 440.5)	(15.0, 469.5)	(16.0, 539.0)	(17.0, 612.5)	(18.0, 704.0)	(19.0, 870.0)	(20.0, 1103.0)	(21.0, 1410.5)	(22.0, 1792.0)	(23.0, 2402.5)	(24.0, 3414.0)	(25.0, 4879.0)	(26.0, 7047.5)	(27.0, 10500.5)	(28.0, 16043.5)	(29.0, 24969.5)	(30.0, 38849.5)	(31.0, 60299.5)	(32.0, 91211.5)	(33.0, 135613.5)	(34.0, 199844.5)	(35.0, 281229.5)	(36.0, 378916.5)	(37.0, 497782.0)	(38.0, 637677.0)	(39.0, 777647.0)	(40.0, 912194.5)	(41.0, 1043512.5)	(42.0, 1159603.0)	(43.0, 1242556.0)	(44.0, 1299032.0)	(45.0, 1330836.0)	(46.0, 1320033.5)	(47.0, 1275298.0)	(48.0, 1182526.0)	(49.0, 1078080.5)	(50.0, 971170.5)	(51.0, 851441.0)	(52.0, 748666.0)	(53.0, 667445.0)	(54.0, 577518.5)	(55.0, 480568.0)	(56.0, 404484.0)	(57.0, 339254.0)	(58.0, 289876.5)	(59.0, 236378.0)	(60.0, 183101.5)	(61.0, 146239.0)	(62.0, 124180.5)	(63.0, 104576.0)	(64.0, 90641.5)	(65.0, 79211.0)	(66.0, 61743.5)	(67.0, 52467.5)	(68.0, 40388.5)	(69.0, 27994.5)	(70.0, 18077.5)	(71.0, 12174.5)	(72.0, 10304.5)	(73.0, 6889.5)	(74.0, 5801.0)	(75.0, 7515.5)	(76.0, 5446.5)	(77.0, 1511.0)	(78.0, 892.0)	(79.0, 755.0)	(80.0, 606.5)	(81.0, 540.0)	(82.0, 499.5)	(83.0, 456.0)	(84.0, 444.5)	(85.0, 429.5)	(86.0, 436.0)	(87.0, 416.5)	(88.0, 365.0)	(89.0, 354.0)	(90.0, 355.0)	(91.0, 350.0)	(92.0, 332.0)	(93.0, 323.0)	(94.0, 332.5)	(95.0, 320.5)	(96.0, 313.0)	(97.0, 320.0)	(98.0, 331.0)	(99.0, 364.5)	(100.0, 673.0)
RNAi-gam-2_R1_001	(0.0, 125.0)	(1.0, 92.5)	(2.0, 59.0)	(3.0, 50.5)	(4.0, 42.0)	(5.0, 50.5)	(6.0, 51.5)	(7.0, 54.5)	(8.0, 57.0)	(9.0, 51.5)	(10.0, 56.5)	(11.0, 83.0)	(12.0, 108.5)	(13.0, 123.5)	(14.0, 200.5)	(15.0, 297.5)	(16.0, 411.0)	(17.0, 560.5)	(18.0, 759.0)	(19.0, 1073.5)	(20.0, 1514.0)	(21.0, 2114.0)	(22.0, 2976.0)	(23.0, 4103.5)	(24.0, 5664.5)	(25.0, 7955.0)	(26.0, 11079.5)	(27.0, 15863.0)	(28.0, 23564.5)	(29.0, 35297.5)	(30.0, 52034.0)	(31.0, 76573.0)	(32.0, 111033.5)	(33.0, 157716.0)	(34.0, 225343.0)	(35.0, 314134.0)	(36.0, 415987.5)	(37.0, 541935.5)	(38.0, 691016.5)	(39.0, 827041.5)	(40.0, 959729.5)	(41.0, 1102961.5)	(42.0, 1235491.0)	(43.0, 1313220.5)	(44.0, 1364730.5)	(45.0, 1420389.5)	(46.0, 1439556.5)	(47.0, 1428983.0)	(48.0, 1351899.0)	(49.0, 1241781.5)	(50.0, 1114450.0)	(51.0, 979212.5)	(52.0, 874513.5)	(53.0, 814271.0)	(54.0, 736252.0)	(55.0, 612047.0)	(56.0, 515674.5)	(57.0, 437162.0)	(58.0, 381270.0)	(59.0, 313991.0)	(60.0, 246827.5)	(61.0, 206392.0)	(62.0, 174125.5)	(63.0, 146677.5)	(64.0, 140805.5)	(65.0, 135131.5)	(66.0, 114042.0)	(67.0, 102878.0)	(68.0, 77373.0)	(69.0, 47390.5)	(70.0, 27297.5)	(71.0, 17056.0)	(72.0, 14074.5)	(73.0, 8887.5)	(74.0, 7305.5)	(75.0, 9124.5)	(76.0, 6190.5)	(77.0, 1032.5)	(78.0, 218.0)	(79.0, 143.0)	(80.0, 107.0)	(81.0, 89.5)	(82.0, 71.0)	(83.0, 51.0)	(84.0, 39.0)	(85.0, 34.0)	(86.0, 21.0)	(87.0, 14.0)	(88.0, 15.0)	(89.0, 17.0)	(90.0, 13.0)	(91.0, 6.0)	(92.0, 4.0)	(93.0, 4.0)	(94.0, 3.0)	(95.0, 2.0)	(96.0, 6.0)	(97.0, 12.5)	(98.0, 21.5)	(99.0, 18.0)	(100.0, 7.0)
RNAi-gam-2_R2_001	(0.0, 692.0)	(1.0, 541.0)	(2.0, 350.5)	(3.0, 300.0)	(4.0, 297.0)	(5.0, 299.0)	(6.0, 300.5)	(7.0, 327.0)	(8.0, 355.5)	(9.0, 371.0)	(10.0, 399.0)	(11.0, 454.5)	(12.0, 503.0)	(13.0, 533.0)	(14.0, 608.5)	(15.0, 739.5)	(16.0, 896.5)	(17.0, 1072.0)	(18.0, 1269.5)	(19.0, 1580.0)	(20.0, 2018.5)	(21.0, 2671.5)	(22.0, 3633.5)	(23.0, 4792.0)	(24.0, 6599.0)	(25.0, 9092.0)	(26.0, 12382.0)	(27.0, 17470.0)	(28.0, 25451.0)	(29.0, 37243.5)	(30.0, 53100.0)	(31.0, 76662.0)	(32.0, 111091.0)	(33.0, 157732.5)	(34.0, 225976.5)	(35.0, 315354.0)	(36.0, 415509.0)	(37.0, 539994.0)	(38.0, 688720.0)	(39.0, 820851.0)	(40.0, 949539.0)	(41.0, 1090068.0)	(42.0, 1215645.5)	(43.0, 1293677.0)	(44.0, 1354378.0)	(45.0, 1413143.0)	(46.0, 1433644.0)	(47.0, 1422917.5)	(48.0, 1340225.0)	(49.0, 1232680.0)	(50.0, 1117027.5)	(51.0, 986181.0)	(52.0, 883021.5)	(53.0, 815519.0)	(54.0, 732948.5)	(55.0, 617041.5)	(56.0, 520785.5)	(57.0, 443441.5)	(58.0, 390339.0)	(59.0, 321855.0)	(60.0, 252580.5)	(61.0, 210479.5)	(62.0, 182811.0)	(63.0, 158459.5)	(64.0, 146961.5)	(65.0, 136318.5)	(66.0, 111168.0)	(67.0, 95342.0)	(68.0, 71844.0)	(69.0, 47357.5)	(70.0, 29496.0)	(71.0, 19356.5)	(72.0, 16280.0)	(73.0, 11010.5)	(74.0, 9530.0)	(75.0, 12071.5)	(76.0, 8562.5)	(77.0, 2239.0)	(78.0, 1178.5)	(79.0, 1009.0)	(80.0, 909.0)	(81.0, 833.0)	(82.0, 760.5)	(83.0, 696.5)	(84.0, 645.5)	(85.0, 596.5)	(86.0, 535.0)	(87.0, 523.5)	(88.0, 509.0)	(89.0, 473.5)	(90.0, 483.5)	(91.0, 450.0)	(92.0, 423.0)	(93.0, 434.5)	(94.0, 407.0)	(95.0, 401.5)	(96.0, 413.5)	(97.0, 406.0)	(98.0, 426.0)	(99.0, 476.0)	(100.0, 870.0)
RNAi-gam-3_R1_001	(0.0, 75.0)	(1.0, 65.0)	(2.0, 57.5)	(3.0, 58.0)	(4.0, 53.5)	(5.0, 52.5)	(6.0, 54.5)	(7.0, 54.0)	(8.0, 50.5)	(9.0, 64.0)	(10.0, 89.0)	(11.0, 98.5)	(12.0, 121.5)	(13.0, 163.5)	(14.0, 225.5)	(15.0, 311.5)	(16.0, 431.0)	(17.0, 604.5)	(18.0, 794.0)	(19.0, 1103.0)	(20.0, 1506.5)	(21.0, 2094.5)	(22.0, 2992.5)	(23.0, 4172.5)	(24.0, 6057.0)	(25.0, 8833.0)	(26.0, 13025.5)	(27.0, 19601.0)	(28.0, 29952.0)	(29.0, 45955.5)	(30.0, 69412.5)	(31.0, 103390.5)	(32.0, 151024.5)	(33.0, 216166.5)	(34.0, 303907.5)	(35.0, 415242.0)	(36.0, 548788.5)	(37.0, 709318.0)	(38.0, 893733.5)	(39.0, 1087164.5)	(40.0, 1282439.0)	(41.0, 1463714.0)	(42.0, 1609163.5)	(43.0, 1709534.5)	(44.0, 1766766.5)	(45.0, 1781057.5)	(46.0, 1741588.0)	(47.0, 1649560.5)	(48.0, 1518113.5)	(49.0, 1365452.5)	(50.0, 1201949.0)	(51.0, 1049505.5)	(52.0, 914484.5)	(53.0, 791820.0)	(54.0, 681170.5)	(55.0, 580530.5)	(56.0, 491473.5)	(57.0, 408643.5)	(58.0, 337438.5)	(59.0, 269713.0)	(60.0, 202163.5)	(61.0, 148867.0)	(62.0, 112766.0)	(63.0, 83389.0)	(64.0, 63068.5)	(65.0, 51404.0)	(66.0, 40461.0)	(67.0, 31340.0)	(68.0, 21724.0)	(69.0, 13317.0)	(70.0, 9006.5)	(71.0, 8084.0)	(72.0, 7412.5)	(73.0, 4802.5)	(74.0, 2834.5)	(75.0, 2127.0)	(76.0, 1307.0)	(77.0, 398.5)	(78.0, 230.0)	(79.0, 166.0)	(80.0, 122.5)	(81.0, 101.0)	(82.0, 70.0)	(83.0, 53.5)	(84.0, 50.0)	(85.0, 42.0)	(86.0, 42.0)	(87.0, 37.0)	(88.0, 31.5)	(89.0, 27.0)	(90.0, 16.5)	(91.0, 13.0)	(92.0, 12.0)	(93.0, 10.0)	(94.0, 5.5)	(95.0, 7.0)	(96.0, 9.0)	(97.0, 8.5)	(98.0, 28.0)	(99.0, 32.5)	(100.0, 12.0)
RNAi-gam-3_R2_001	(0.0, 561.0)	(1.0, 467.5)	(2.0, 353.0)	(3.0, 333.5)	(4.0, 324.0)	(5.0, 345.5)	(6.0, 383.0)	(7.0, 394.0)	(8.0, 434.5)	(9.0, 497.0)	(10.0, 543.0)	(11.0, 582.0)	(12.0, 647.0)	(13.0, 686.5)	(14.0, 727.5)	(15.0, 879.0)	(16.0, 1025.5)	(17.0, 1217.0)	(18.0, 1474.5)	(19.0, 1816.0)	(20.0, 2345.0)	(21.0, 3007.5)	(22.0, 4054.5)	(23.0, 5432.0)	(24.0, 7393.0)	(25.0, 10507.5)	(26.0, 14883.5)	(27.0, 21594.0)	(28.0, 31797.0)	(29.0, 47493.0)	(30.0, 70381.5)	(31.0, 103415.0)	(32.0, 150379.0)	(33.0, 214142.5)	(34.0, 300080.5)	(35.0, 409064.0)	(36.0, 540517.0)	(37.0, 698182.0)	(38.0, 879486.5)	(39.0, 1069643.5)	(40.0, 1261990.5)	(41.0, 1440957.0)	(42.0, 1584723.5)	(43.0, 1685546.5)	(44.0, 1744759.5)	(45.0, 1761877.5)	(46.0, 1726327.0)	(47.0, 1639268.0)	(48.0, 1511422.5)	(49.0, 1364729.0)	(50.0, 1210068.5)	(51.0, 1063016.5)	(52.0, 931992.5)	(53.0, 809028.0)	(54.0, 695694.5)	(55.0, 595679.0)	(56.0, 505710.0)	(57.0, 421639.0)	(58.0, 349142.0)	(59.0, 280999.0)	(60.0, 212651.0)	(61.0, 156644.0)	(62.0, 119572.5)	(63.0, 90006.5)	(64.0, 67723.5)	(65.0, 53792.5)	(66.0, 42048.0)	(67.0, 32225.5)	(68.0, 22665.0)	(69.0, 15150.0)	(70.0, 10552.5)	(71.0, 9061.0)	(72.0, 8367.5)	(73.0, 5919.0)	(74.0, 3988.0)	(75.0, 3313.0)	(76.0, 2426.0)	(77.0, 1402.5)	(78.0, 1182.5)	(79.0, 1024.5)	(80.0, 893.5)	(81.0, 842.0)	(82.0, 822.0)	(83.0, 807.5)	(84.0, 738.5)	(85.0, 658.5)	(86.0, 627.0)	(87.0, 617.0)	(88.0, 597.0)	(89.0, 575.0)	(90.0, 534.5)	(91.0, 530.0)	(92.0, 525.0)	(93.0, 494.0)	(94.0, 514.0)	(95.0, 516.5)	(96.0, 498.5)	(97.0, 545.5)	(98.0, 596.5)	(99.0, 666.5)	(100.0, 1410.0)
WT-S5-1_R1_001	(0.0, 133.0)	(1.0, 99.0)	(2.0, 57.0)	(3.0, 47.0)	(4.0, 39.0)	(5.0, 35.5)	(6.0, 40.5)	(7.0, 42.0)	(8.0, 36.5)	(9.0, 34.5)	(10.0, 54.5)	(11.0, 68.5)	(12.0, 75.0)	(13.0, 120.0)	(14.0, 206.0)	(15.0, 277.0)	(16.0, 377.0)	(17.0, 603.0)	(18.0, 830.0)	(19.0, 1089.5)	(20.0, 1499.0)	(21.0, 2031.0)	(22.0, 2775.0)	(23.0, 3719.5)	(24.0, 5166.5)	(25.0, 7037.0)	(26.0, 9525.0)	(27.0, 13459.5)	(28.0, 19825.0)	(29.0, 30146.0)	(30.0, 45158.0)	(31.0, 66183.0)	(32.0, 96970.5)	(33.0, 141124.0)	(34.0, 202939.5)	(35.0, 280951.5)	(36.0, 372761.0)	(37.0, 481710.5)	(38.0, 606357.0)	(39.0, 738141.5)	(40.0, 874996.5)	(41.0, 1010824.0)	(42.0, 1135243.0)	(43.0, 1230596.0)	(44.0, 1295038.0)	(45.0, 1343310.0)	(46.0, 1351586.0)	(47.0, 1317457.5)	(48.0, 1254037.5)	(49.0, 1173350.5)	(50.0, 1086510.0)	(51.0, 1006119.0)	(52.0, 922029.5)	(53.0, 830231.0)	(54.0, 743793.5)	(55.0, 654548.0)	(56.0, 575712.5)	(57.0, 507012.5)	(58.0, 439724.5)	(59.0, 371465.5)	(60.0, 294375.0)	(61.0, 216482.0)	(62.0, 159924.0)	(63.0, 118857.0)	(64.0, 88803.5)	(65.0, 68419.5)	(66.0, 48856.5)	(67.0, 33125.5)	(68.0, 21310.5)	(69.0, 13221.0)	(70.0, 7675.0)	(71.0, 4516.5)	(72.0, 3527.5)	(73.0, 2347.0)	(74.0, 1779.5)	(75.0, 2026.0)	(76.0, 1388.5)	(77.0, 311.0)	(78.0, 122.0)	(79.0, 83.5)	(80.0, 54.5)	(81.0, 47.0)	(82.0, 42.5)	(83.0, 26.5)	(84.0, 15.0)	(85.0, 13.0)	(86.0, 10.0)	(87.0, 10.0)	(88.0, 6.5)	(89.0, 3.5)	(90.0, 4.5)	(91.0, 5.5)	(92.0, 5.0)	(93.0, 2.0)	(94.0, 2.5)	(95.0, 3.0)	(96.0, 2.5)	(97.0, 4.0)	(98.0, 11.5)	(99.0, 13.0)	(100.0, 6.0)
WT-S5-1_R2_001	(0.0, 556.0)	(1.0, 485.5)	(2.0, 363.5)	(3.0, 320.0)	(4.0, 303.5)	(5.0, 305.5)	(6.0, 322.0)	(7.0, 330.0)	(8.0, 373.0)	(9.0, 379.5)	(10.0, 375.0)	(11.0, 418.5)	(12.0, 469.0)	(13.0, 525.5)	(14.0, 609.5)	(15.0, 677.5)	(16.0, 835.0)	(17.0, 1078.5)	(18.0, 1249.0)	(19.0, 1555.0)	(20.0, 2038.0)	(21.0, 2627.5)	(22.0, 3321.0)	(23.0, 4353.0)	(24.0, 5901.5)	(25.0, 7907.0)	(26.0, 10583.0)	(27.0, 14456.0)	(28.0, 20831.5)	(29.0, 30793.0)	(30.0, 45480.0)	(31.0, 66188.0)	(32.0, 95641.0)	(33.0, 137698.0)	(34.0, 196568.0)	(35.0, 271866.0)	(36.0, 360347.0)	(37.0, 467541.5)	(38.0, 589569.0)	(39.0, 717639.5)	(40.0, 852020.5)	(41.0, 983545.5)	(42.0, 1105705.0)	(43.0, 1203967.0)	(44.0, 1271737.5)	(45.0, 1321496.0)	(46.0, 1332369.5)	(47.0, 1300010.0)	(48.0, 1237984.0)	(49.0, 1167529.0)	(50.0, 1091770.5)	(51.0, 1013935.5)	(52.0, 933974.0)	(53.0, 844585.0)	(54.0, 764640.5)	(55.0, 683117.0)	(56.0, 603015.5)	(57.0, 532993.0)	(58.0, 465596.0)	(59.0, 395142.0)	(60.0, 313836.5)	(61.0, 231084.5)	(62.0, 171178.5)	(63.0, 127571.5)	(64.0, 93964.5)	(65.0, 70698.0)	(66.0, 49965.5)	(67.0, 34085.0)	(68.0, 22054.5)	(69.0, 14497.5)	(70.0, 9400.0)	(71.0, 6053.5)	(72.0, 4947.5)	(73.0, 3748.0)	(74.0, 3112.0)	(75.0, 3434.0)	(76.0, 2623.5)	(77.0, 1180.5)	(78.0, 883.0)	(79.0, 771.5)	(80.0, 705.5)	(81.0, 663.0)	(82.0, 618.0)	(83.0, 590.5)	(84.0, 518.0)	(85.0, 462.5)	(86.0, 443.0)	(87.0, 441.0)	(88.0, 462.0)	(89.0, 439.0)	(90.0, 410.5)	(91.0, 376.0)	(92.0, 354.5)	(93.0, 365.5)	(94.0, 346.5)	(95.0, 324.0)	(96.0, 308.0)	(97.0, 299.0)	(98.0, 304.0)	(99.0, 346.0)	(100.0, 646.0)
